"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","730","Person County Schools","340","North End Elementary","2","3","0","0","13","3","41","38","46","39","0","0","4","7","196"
"2019","730","Person County Schools","344","Northern Middle","3","4","0","0","17","28","110","86","105","97","0","0","12","18","480"
"2019","730","Person County Schools","348","Oak Lane Elementary","0","1","0","0","6","9","19","24","86","76","0","0","9","8","238"
"2019","730","Person County Schools","350","Person Early College Innovation & Ldrshp","0","0","0","1","8","9","12","28","41","43","0","0","4","4","150"
"2019","730","Person County Schools","352","Person High","3","2","2","1","65","38","225","180","340","241","0","0","35","31","1,163"
"2019","730","Person County Schools","354","Stories Creek Elementary","0","0","4","5","12","17","95","82","100","97","0","0","11","14","437"
"2019","730","Person County Schools","356","South Elementary","0","0","0","0","29","33","81","77","30","31","0","0","6","8","295"
"2019","730","Person County Schools","360","Southern Middle","2","1","3","0","19","28","67","61","133","105","0","0","21","12","452"
"2019","730","Person County Schools","368","Woodland Elementary","0","1","2","0","8","4","19","20","61","67","0","0","2","6","190"
"2019","740","Pitt County Schools","302","A G Cox Middle","1","2","11","1","22","19","206","215","167","115","0","0","31","15","805"
"2019","740","Pitt County Schools","304","Ayden Elementary","3","1","2","1","39","30","140","130","138","131","1","0","18","21","655"
"2019","740","Pitt County Schools","308","Ayden Middle","1","0","0","2","21","24","75","67","78","102","0","0","7","5","382"
"2019","740","Pitt County Schools","309","Ayden-Grifton High","1","0","1","3","43","40","146","121","155","131","0","0","12","4","657"
"2019","740","Pitt County Schools","310","Belvoir Elementary","0","0","0","0","107","104","76","76","12","13","0","1","6","4","399"
"2019","740","Pitt County Schools","320","Bethel Elementary","0","0","0","0","19","17","67","70","59","49","0","0","3","7","291"
"2019","740","Pitt County Schools","324","C M Eppes Middle","0","0","3","4","17","18","185","199","52","38","0","1","18","13","548"
"2019","740","Pitt County Schools","330","Creekside Elementary","1","1","1","3","23","18","180","176","84","78","0","0","22","22","609"
"2019","740","Pitt County Schools","332","Chicod","0","0","0","0","60","60","40","45","344","327","0","0","16","13","905"
"2019","740","Pitt County Schools","333","D H Conley High","4","1","16","17","100","64","172","144","555","535","2","0","28","33","1,671"
"2019","740","Pitt County Schools","334","Falkland Elementary","0","0","4","2","18","13","115","105","13","12","2","0","10","7","301"
"2019","740","Pitt County Schools","336","Eastern Elementary","3","0","11","1","49","36","173","184","147","130","2","0","29","23","788"
"2019","740","Pitt County Schools","337","E B Aycock Middle","1","0","8","7","36","34","257","224","90","77","1","0","17","23","775"
"2019","740","Pitt County Schools","338","Elmhurst Elementary","0","0","0","3","11","10","107","93","81","47","0","0","21","14","387"
"2019","740","Pitt County Schools","340","Farmville Middle","0","0","3","2","32","26","182","184","96","91","0","0","14","13","643"
"2019","740","Pitt County Schools","344","Farmville Central High","0","0","0","1","39","30","231","213","133","107","0","1","8","10","773"
"2019","740","Pitt County Schools","352","Grifton","0","0","3","1","48","43","88","75","73","59","0","0","16","11","417"
"2019","740","Pitt County Schools","358","G R Whitfield","1","1","0","1","51","40","67","60","117","114","0","1","7","5","465"
"2019","740","Pitt County Schools","360","H B Sugg Elementary","0","0","0","0","23","29","81","101","58","68","1","0","10","6","377"
"2019","740","Pitt County Schools","362","Hope Middle","3","0","20","25","42","25","106","87","237","239","0","2","24","14","824"
"2019","740","Pitt County Schools","366","Junius H Rose High","0","2","23","21","32","43","409","392","316","236","2","0","21","20","1,517"
"2019","740","Pitt County Schools","368","Lakeforest Elementary","2","1","2","3","24","16","302","332","32","24","1","1","11","17","768"
"2019","740","Pitt County Schools","374","North Pitt High","0","0","0","0","112","88","223","202","90","71","0","0","12","7","805"
"2019","740","Pitt County Schools","375","Northwest Elementary","0","0","0","0","57","44","95","105","22","23","0","0","6","16","368"
"2019","740","Pitt County Schools","376","Pactolus","1","1","1","1","109","106","111","94","45","39","0","0","14","14","536"
"2019","740","Pitt County Schools","378","Vidant  Health","0","0","0","0","2","0","16","9","9","5","0","0","0","0","41"
"2019","740","Pitt County Schools","379","Ridgewood Elementary","5","0","21","18","18","26","161","159","193","139","0","2","31","14","787"
"2019","740","Pitt County Schools","380","W H Robinson Elementary","1","1","2","5","17","14","163","149","127","106","0","0","18","21","624"
"2019","740","Pitt County Schools","386","Sam D Bundy Elementary","1","1","4","1","25","35","93","102","76","74","0","0","9","6","427"
"2019","740","Pitt County Schools","388","South Central","0","1","12","17","27","50","461","494","234","212","0","0","27","32","1,567"
"2019","740","Pitt County Schools","390","South Greenville Elementary","0","0","0","0","4","6","153","149","3","1","1","1","5","2","325"
"2019","740","Pitt County Schools","396","Stokes","0","0","0","0","15","17","42","28","73","61","1","0","8","10","255"
"2019","740","Pitt County Schools","400","Wahl Coates Elementary","0","0","0","1","14","16","161","130","35","12","1","0","12","14","396"
"2019","740","Pitt County Schools","402","Wellcome Middle","0","0","0","0","83","75","92","89","20","16","0","0","8","8","391"
"2019","740","Pitt County Schools","404","Wintergreen Intermediate","1","1","25","26","37","35","112","123","226","205","1","1","31","29","853"
"2019","740","Pitt County Schools","406","Wintergreen Primary","0","1","17","16","28","31","97","104","208","195","0","1","18","16","732"
"2019","740","Pitt County Schools","500","Early College High School","0","1","1","3","32","57","19","63","24","60","0","0","1","7","268"
"2019","740","Pitt County Schools","501","Innovation Early College High","0","0","0","3","6","7","6","12","5","12","0","0","0","3","54"
"2019","750","Polk County Schools","304","Tryon Elementary School","1","0","3","1","36","31","12","21","112","124","0","0","12","10","363"
"2019","750","Polk County Schools","314","Polk Central Elementary School","0","0","0","0","24","24","11","3","120","114","1","0","15","13","325"
"2019","750","Polk County Schools","317","Polk County Early College","0","0","0","0","3","4","0","2","20","35","0","0","0","4","68"
"2019","750","Polk County Schools","318","Polk County High School","0","0","0","0","43","29","18","14","259","221","0","0","19","10","613"
"2019","750","Polk County Schools","319","Polk County Middle School","0","0","0","1","30","39","20","10","188","185","0","0","7","13","493"
"2019","750","Polk County Schools","320","Saluda Elementary School","0","0","0","0","3","3","0","0","70","66","0","0","1","3","146"
"2019","750","Polk County Schools","328","Sunny View Elementary School","0","0","0","0","6","1","0","0","49","48","0","0","0","0","104"
"2019","760","Randolph County Schools","304","Archdale Elementary","1","2","19","15","43","27","11","11","110","112","0","0","5","10","366"
"2019","760","Randolph County Schools","308","Braxton Craven Middle","2","0","9","7","23","18","2","4","142","139","0","0","4","5","355"
"2019","760","Randolph County Schools","316","Coleridge Elementary","0","2","0","0","29","29","11","6","98","78","0","0","10","6","269"
"2019","760","Randolph County Schools","318","Eastern Randolph High","3","2","3","1","94","68","33","32","224","163","0","0","12","16","651"
"2019","760","Randolph County Schools","320","Farmer Elementary","0","0","0","4","18","12","1","2","112","126","0","0","5","8","288"
"2019","760","Randolph County Schools","324","Franklinville Elementary","0","0","0","0","30","37","6","3","133","107","0","0","11","12","339"
"2019","760","Randolph County Schools","328","Grays Chapel Elementary","1","0","0","0","32","32","3","1","192","189","0","0","12","11","473"
"2019","760","Randolph County Schools","329","Hopewell Elementary","1","0","3","6","25","13","3","7","276","256","1","0","14","9","614"
"2019","760","Randolph County Schools","330","John R Lawrence Elementary","1","0","9","6","10","4","4","6","167","142","1","1","7","6","364"
"2019","760","Randolph County Schools","331","Level Cross Elementary","2","0","1","0","32","24","9","8","177","154","0","1","10","10","428"
"2019","760","Randolph County Schools","332","Liberty Elementary","0","1","0","0","61","56","20","10","127","107","0","0","20","15","417"
"2019","760","Randolph County Schools","336","New Market Elementary","0","0","3","3","35","39","6","5","179","179","0","0","15","6","470"
"2019","760","Randolph County Schools","338","Northeastern Randolph Middle","0","2","0","1","45","50","14","12","203","206","0","0","20","11","564"
"2019","760","Randolph County Schools","339","Providence Grove High","0","1","1","3","57","47","24","13","298","267","0","0","22","10","743"
"2019","760","Randolph County Schools","340","Ramseur Elementary","0","0","0","1","76","70","30","26","76","57","0","0","7","15","358"
"2019","760","Randolph County Schools","344","Randleman Elementary","2","0","5","7","87","84","19","10","171","152","0","0","18","14","569"
"2019","760","Randolph County Schools","348","Randleman High","4","1","2","2","99","85","19","12","314","267","0","0","17","15","837"
"2019","760","Randolph County Schools","352","Randleman Middle","1","0","2","2","129","109","13","23","252","243","0","2","31","15","822"
"2019","760","Randolph County Schools","354","Randolph Early College High","1","2","1","4","37","81","1","10","87","120","1","0","4","9","358"
"2019","760","Randolph County Schools","356","Seagrove Elementary","0","0","2","2","19","32","0","0","198","154","1","0","5","3","416"
"2019","760","Randolph County Schools","357","Southeastern Randolph Middle","1","2","0","1","88","78","30","34","152","135","0","0","23","12","556"
"2019","760","Randolph County Schools","358","Southwestern Randolph High","2","3","2","4","97","82","7","3","367","316","0","0","11","10","904"
"2019","760","Randolph County Schools","359","Southmont Elementary","1","0","0","1","107","105","5","7","162","148","0","0","14","4","554"
"2019","760","Randolph County Schools","360","Southwestern Randolph Middle","0","1","4","3","70","78","1","9","193","175","1","0","9","6","550"
"2019","760","Randolph County Schools","364","Tabernacle Elementary","1","1","1","0","13","17","2","1","141","120","0","0","1","4","302"
"2019","760","Randolph County Schools","368","Trindale Elementary","0","2","11","11","14","15","4","5","136","103","0","0","5","8","314"
"2019","760","Randolph County Schools","376","Trinity Elementary","0","2","12","8","31","17","6","2","161","141","0","0","10","12","402"
"2019","760","Randolph County Schools","378","Archdale-Trinity Middle","0","1","20","10","45","40","10","7","275","251","0","1","11","12","683"
"2019","760","Randolph County Schools","380","Trinity High","2","5","31","25","48","40","22","11","258","242","0","0","9","8","701"
"2019","760","Randolph County Schools","382","Uwharrie Ridge Six-Twelve","1","1","1","3","14","15","2","5","199","188","0","0","9","4","442"
"2019","760","Randolph County Schools","388","Wheatmore High","5","1","4","2","23","23","10","4","389","335","0","0","3","9","808"
"2019","761","Asheboro City Schools","304","Asheboro High","0","1","9","9","316","308","96","80","215","213","0","0","26","27","1,300"
"2019","761","Asheboro City Schools","308","South Asheboro Middle","0","0","3","7","117","100","43","41","120","106","0","0","15","17","569"
"2019","761","Asheboro City Schools","312","Balfour Elementary","1","0","5","5","182","163","26","21","42","43","0","1","15","13","517"
"2019","761","Asheboro City Schools","320","Charles W McCrary Elementary","0","0","2","3","111","91","33","31","37","33","0","0","16","8","365"
"2019","761","Asheboro City Schools","321","Donna L Loflin Elementary","0","0","2","6","76","85","29","33","36","46","0","1","12","14","340"
"2019","761","Asheboro City Schools","328","Guy B Teachey Elementary","0","1","6","3","100","86","31","28","119","111","1","0","11","15","512"
"2019","761","Asheboro City Schools","332","Lindley Park Elementary","0","0","2","2","67","91","48","32","74","67","0","0","10","15","408"
"2019","761","Asheboro City Schools","336","North Asheboro Middle","1","1","2","4","158","138","32","34","46","43","0","0","6","9","474"
"2019","770","Richmond County Schools","310","East Rockingham Elementary","10","9","1","1","49","41","76","70","133","134","1","1","7","8","541"
"2019","770","Richmond County Schools","316","Ellerbe Middle","6","3","0","0","36","36","31","29","37","46","0","0","9","3","236"
"2019","770","Richmond County Schools","318","Fairview Heights Elementary","11","16","2","2","24","13","80","74","114","118","0","0","19","22","495"
"2019","770","Richmond County Schools","328","Hamlet Middle","10","11","1","1","29","24","109","94","109","99","0","0","18","14","519"
"2019","770","Richmond County Schools","340","L J Bell Elementary","7","2","3","3","17","16","109","103","129","115","2","0","17","20","543"
"2019","770","Richmond County Schools","342","Ashley Chapel Educational Center","1","1","0","0","3","0","21","18","12","5","0","0","3","2","66"
"2019","770","Richmond County Schools","344","Mineral Springs Elementary","3","8","0","1","37","63","39","45","75","67","1","0","14","21","374"
"2019","770","Richmond County Schools","346","Monroe Avenue Elementary","7","4","0","0","23","21","114","83","66","58","1","0","7","13","397"
"2019","770","Richmond County Schools","348","Richmond Senior High","28","18","4","4","68","53","232","241","340","305","0","0","25","25","1,343"
"2019","770","Richmond County Schools","349","Richmond Early College High","3","7","6","4","14","39","13","46","47","91","1","0","2","8","281"
"2019","770","Richmond County Schools","351","Richmond 9th Grade Academy","6","4","2","0","34","22","95","93","112","80","0","0","17","9","474"
"2019","770","Richmond County Schools","360","Rockingham Middle","5","6","2","2","31","38","128","137","159","136","0","2","19","17","682"
"2019","770","Richmond County Schools","364","Cordova Middle","4","5","1","0","32","27","40","42","70","69","0","1","6","8","305"
"2019","770","Richmond County Schools","368","West Rockingham Elementary","3","6","1","1","24","30","48","29","74","69","1","0","9","9","304"
"2019","770","Richmond County Schools","370","Washington Street Elementary","9","7","5","3","16","13","148","101","94","83","2","0","20","6","507"
"2019","780","Robeson County Schools","320","Deep Branch Elementary","154","161","0","1","5","13","21","19","6","8","0","0","11","4","403"
"2019","780","Robeson County Schools","322","East Robeson Primary","68","69","0","0","44","46","45","58","60","67","0","0","24","15","496"
"2019","780","Robeson County Schools","324","Fairgrove Middle","70","70","0","0","6","15","49","34","9","6","0","0","4","5","268"
"2019","780","Robeson County Schools","325","Fairmont High","94","84","0","0","18","18","125","116","83","49","0","1","17","17","622"
"2019","780","Robeson County Schools","326","Fairmont Middle","59","48","0","0","20","8","100","102","18","24","0","0","6","3","388"
"2019","780","Robeson County Schools","328","Green Grove Elementary","59","52","0","0","9","13","30","29","4","11","1","0","9","3","220"
"2019","780","Robeson County Schools","329","Janie C Hargrave Elem","13","10","1","1","32","30","40","38","18","12","0","0","3","6","204"
"2019","780","Robeson County Schools","330","L Gilbert Carroll Middle","63","55","10","7","61","65","161","143","68","52","2","2","12","10","711"
"2019","780","Robeson County Schools","336","Littlefield Middle","88","101","0","0","77","63","80","74","142","119","0","1","25","22","792"
"2019","780","Robeson County Schools","340","Long Branch Elementary","62","31","0","0","10","13","64","54","69","66","0","0","16","18","403"
"2019","780","Robeson County Schools","341","Lumberton Junior High","34","36","10","3","38","24","103","89","28","33","1","0","10","10","419"
"2019","780","Robeson County Schools","342","Lumberton Senior High","237","227","15","9","123","122","276","246","223","242","6","9","51","50","1,836"
"2019","780","Robeson County Schools","344","Magnolia Elementary","169","155","1","1","147","141","30","24","23","21","1","1","14","6","734"
"2019","780","Robeson County Schools","352","Orrum Middle","53","22","0","0","12","12","59","44","56","55","0","0","5","6","324"
"2019","780","Robeson County Schools","356","Oxendine Elementary","142","106","0","0","7","4","3","4","6","9","0","0","7","6","294"
"2019","780","Robeson County Schools","360","Parkton Elementary","26","30","0","2","70","71","97","82","74","71","0","0","27","38","588"
"2019","780","Robeson County Schools","364","Pembroke Elementary","288","329","0","3","13","20","25","17","7","4","0","0","27","20","753"
"2019","780","Robeson County Schools","368","Pembroke Middle","248","283","2","1","30","27","17","12","13","13","0","0","15","10","671"
"2019","780","Robeson County Schools","374","Peterson Elementary","74","69","2","4","88","96","73","70","12","11","3","1","15","12","530"
"2019","780","Robeson County Schools","376","Piney Grove Elementary","183","168","1","0","69","61","33","26","16","11","1","0","14","16","599"
"2019","780","Robeson County Schools","384","Prospect Elementary","434","425","0","0","3","6","4","4","11","7","1","0","5","11","911"
"2019","780","Robeson County Schools","385","PSRC Early College at RCC","20","52","1","2","25","36","7","24","33","27","0","0","5","4","236"
"2019","780","Robeson County Schools","390","R B Dean Elementary","43","35","0","3","2","6","84","73","5","4","0","2","7","9","273"
"2019","780","Robeson County Schools","391","Red Springs High","169","142","1","0","103","103","83","60","19","12","0","0","24","14","730"
"2019","780","Robeson County Schools","392","Rex-Rennert Elementary","79","88","0","0","105","101","18","14","10","12","1","1","2","1","432"
"2019","780","Robeson County Schools","393","Red Springs Middle","103","77","3","5","120","110","87","84","9","14","0","0","16","21","649"
"2019","780","Robeson County Schools","394","Rosenwald Elementary","41","51","0","0","11","14","113","106","25","17","0","0","11","14","403"
"2019","780","Robeson County Schools","396","Rowland Middle","25","20","0","0","1","1","36","36","1","0","0","0","6","7","133"
"2019","780","Robeson County Schools","398","Rowland Norment Elementary","30","33","1","2","54","48","116","105","27","21","0","0","13","18","468"
"2019","780","Robeson County Schools","400","Saint Pauls Elementary","68","63","2","1","206","240","101","94","73","78","0","0","17","20","963"
"2019","780","Robeson County Schools","401","Saint Pauls High","79","79","0","0","182","146","122","110","87","80","0","2","25","22","934"
"2019","780","Robeson County Schools","402","South Robeson High","129","121","1","0","10","7","67","67","8","16","0","0","12","12","450"
"2019","780","Robeson County Schools","403","Saint Pauls Middle","51","37","0","1","110","93","55","64","34","42","0","0","13","8","508"
"2019","780","Robeson County Schools","407","Tanglewood Elementary","44","48","18","9","24","16","46","39","78","67","2","2","18","11","422"
"2019","780","Robeson County Schools","410","Townsend Middle","35","37","3","0","5","5","66","43","5","3","1","0","4","2","209"
"2019","780","Robeson County Schools","412","Union Chapel Elementary","195","204","0","0","55","54","17","19","11","8","0","1","2","2","568"
"2019","780","Robeson County Schools","416","Union Elementary","208","196","0","0","4","5","10","10","4","6","0","0","2","3","448"
"2019","780","Robeson County Schools","417","W H Knuckles","16","24","0","0","0","3","90","87","7","5","0","0","3","5","240"
"2019","780","Robeson County Schools","420","Purnell Swett High","649","601","2","3","19","16","59","62","22","18","1","0","16","25","1,493"
"2019","790","Rockingham County Schools","302","Bethany Elementary","0","0","2","1","22","14","6","3","205","200","0","0","11","4","468"
"2019","790","Rockingham County Schools","310","Central Elementary","0","0","5","1","39","29","70","57","145","136","0","0","16","21","519"
"2019","790","Rockingham County Schools","314","Dalton McMichael High","2","0","1","2","76","56","29","41","324","296","1","0","20","21","869"
"2019","790","Rockingham County Schools","318","Douglass Elementary","0","0","2","0","19","23","38","33","107","115","0","0","14","14","365"
"2019","790","Rockingham County Schools","327","Huntsville Elementary","2","0","1","0","49","34","18","12","164","147","1","0","10","12","450"
"2019","790","Rockingham County Schools","330","J E Holmes Middle","0","0","0","3","51","51","70","77","211","161","0","0","17","26","667"
"2019","790","Rockingham County Schools","344","Leaksville-Spray Elementary","0","0","6","7","39","39","50","53","119","129","1","0","22","17","482"
"2019","790","Rockingham County Schools","347","Lincoln Elementary","0","0","0","1","16","18","30","35","121","121","0","0","16","5","363"
"2019","790","Rockingham County Schools","350","Monroeton Elementary","0","0","0","1","25","24","39","47","151","127","0","0","21","14","449"
"2019","790","Rockingham County Schools","354","John M Morehead High","3","1","7","2","66","61","78","77","213","228","0","0","25","20","781"
"2019","790","Rockingham County Schools","362","John W Dillard Academy","1","1","0","1","16","20","40","29","178","157","0","1","13","13","470"
"2019","790","Rockingham County Schools","366","Reidsville High","1","1","0","1","57","63","146","140","109","93","1","0","13","30","655"
"2019","790","Rockingham County Schools","374","Reidsville Middle","1","0","2","0","66","63","127","120","93","86","0","1","19","21","599"
"2019","790","Rockingham County Schools","378","Rockingham County High","1","2","1","2","31","41","48","35","437","402","0","2","22","19","1,043"
"2019","790","Rockingham County Schools","379","Rockingham Co Early College High","0","2","1","3","19","42","23","30","95","101","0","0","5","11","332"
"2019","790","Rockingham County Schools","380","Rockingham County Middle","0","0","0","1","33","32","30","40","300","297","0","2","12","13","760"
"2019","790","Rockingham County Schools","386","South End Elementary","0","0","3","4","13","7","65","74","65","49","0","0","15","10","305"
"2019","790","Rockingham County Schools","390","Stoneville Elementary","1","1","0","0","42","36","15","12","114","123","0","0","18","15","377"
"2019","790","Rockingham County Schools","392","The SCORE Center","0","0","0","0","1","1","10","4","10","4","0","0","0","0","30"
"2019","790","Rockingham County Schools","394","Western Rockingham Middle","1","1","0","2","63","52","34","40","197","192","2","0","18","18","620"
"2019","790","Rockingham County Schools","398","Wentworth Elementary","2","0","0","0","16","17","22","30","187","178","0","0","11","14","477"
"2019","790","Rockingham County Schools","402","Williamsburg Elementary","0","1","0","0","79","79","64","46","111","96","0","0","15","20","511"
"2019","800","Rowan-Salisbury County Schools","308","Henderson High","0","0","0","0","0","2","32","6","23","5","1","0","2","3","74"
"2019","800","Rowan-Salisbury County Schools","312","Bostian Elementary","0","0","0","1","10","11","0","0","160","132","0","0","4","6","324"
"2019","800","Rowan-Salisbury County Schools","314","Erwin Middle","0","1","7","6","28","29","27","24","354","323","0","1","8","17","825"
"2019","800","Rowan-Salisbury County Schools","315","Overton Elementary","0","1","1","0","25","23","75","88","73","34","0","0","9","13","342"
"2019","800","Rowan-Salisbury County Schools","316","China Grove Elementary","0","0","9","3","94","49","14","15","170","184","0","0","14","18","570"
"2019","800","Rowan-Salisbury County Schools","320","China Grove Middle","0","0","1","2","32","39","6","5","219","180","0","0","18","5","507"
"2019","800","Rowan-Salisbury County Schools","328","Corriher Lipe Middle","0","1","3","1","48","42","23","20","190","185","0","0","11","14","538"
"2019","800","Rowan-Salisbury County Schools","340","East Rowan High","2","0","4","3","45","32","40","38","403","384","1","0","15","8","975"
"2019","800","Rowan-Salisbury County Schools","346","Koontz Elementary","1","0","5","1","53","64","120","105","26","35","1","0","21","11","443"
"2019","800","Rowan-Salisbury County Schools","347","Shive Elementary","0","0","0","0","18","16","1","2","200","160","0","0","13","4","414"
"2019","800","Rowan-Salisbury County Schools","348","Enochville Elementary","0","0","1","0","19","21","2","3","134","127","0","0","3","6","316"
"2019","800","Rowan-Salisbury County Schools","352","Faith Elementary","1","1","3","1","6","17","1","6","153","144","0","0","6","10","349"
"2019","800","Rowan-Salisbury County Schools","356","Granite Quarry Elementary","0","0","4","3","35","24","49","41","172","146","0","0","16","17","507"
"2019","800","Rowan-Salisbury County Schools","358","Isenberg Elementary","1","0","6","2","40","44","110","105","42","37","0","0","9","15","411"
"2019","800","Rowan-Salisbury County Schools","359","Dole Elementary","0","1","5","2","46","49","105","107","81","49","0","0","23","20","488"
"2019","800","Rowan-Salisbury County Schools","360","Hurley Elementary","1","0","1","0","73","49","84","68","84","54","0","0","15","18","447"
"2019","800","Rowan-Salisbury County Schools","361","Carson High","1","0","3","6","110","87","30","29","465","491","0","0","24","22","1,268"
"2019","800","Rowan-Salisbury County Schools","362","Knollwood Elementary","0","0","3","0","151","187","34","38","69","70","0","0","11","4","567"
"2019","800","Rowan-Salisbury County Schools","363","Knox Middle","0","0","2","6","75","77","168","145","44","53","0","0","21","18","609"
"2019","800","Rowan-Salisbury County Schools","364","Landis Elementary","2","3","1","3","49","62","38","36","139","119","0","1","12","6","471"
"2019","800","Rowan-Salisbury County Schools","366","Millbridge Elementary","1","2","1","2","32","33","1","0","241","245","0","0","15","10","583"
"2019","800","Rowan-Salisbury County Schools","368","Morgan Elementary","0","0","0","1","6","5","5","2","154","144","0","0","6","4","327"
"2019","800","Rowan-Salisbury County Schools","372","Mt Ulla Elementary","1","0","1","1","26","39","4","10","106","85","0","0","9","7","289"
"2019","800","Rowan-Salisbury County Schools","373","North Rowan Elementary","2","2","2","3","34","38","85","83","81","62","0","1","22","19","434"
"2019","800","Rowan-Salisbury County Schools","376","North Rowan High","0","1","6","4","47","47","130","113","93","82","0","2","13","11","549"
"2019","800","Rowan-Salisbury County Schools","377","North Rowan Middle","1","0","6","6","41","35","94","109","66","57","1","2","14","20","452"
"2019","800","Rowan-Salisbury County Schools","392","Rockwell Elementary","0","0","1","1","14","12","3","2","208","237","1","0","10","12","501"
"2019","800","Rowan-Salisbury County Schools","394","Rowan Co Early College","0","0","3","2","29","58","8","24","41","77","0","0","2","3","247"
"2019","800","Rowan-Salisbury County Schools","396","Salisbury High","1","0","7","5","119","114","196","195","126","107","0","0","10","19","899"
"2019","800","Rowan-Salisbury County Schools","398","Southeast Middle","3","2","6","1","127","113","35","30","206","189","0","0","22","14","748"
"2019","800","Rowan-Salisbury County Schools","400","South Rowan High","0","0","0","5","81","69","45","43","384","322","0","0","15","15","979"
"2019","800","Rowan-Salisbury County Schools","406","West Rowan Elementary","1","1","2","2","46","48","33","41","206","165","0","0","31","27","603"
"2019","800","Rowan-Salisbury County Schools","408","West Rowan High","2","0","4","4","105","87","87","68","356","303","1","0","20","10","1,047"
"2019","800","Rowan-Salisbury County Schools","410","West Rowan Middle","4","0","4","1","76","60","65","46","174","182","0","0","18","21","651"
"2019","810","Rutherford County Schools","324","Chase High School","1","1","0","1","33","29","33","20","288","273","0","0","24","22","725"
"2019","810","Rutherford County Schools","326","Chase Middle School","0","1","0","0","29","27","19","19","221","192","0","0","13","22","543"
"2019","810","Rutherford County Schools","328","Cliffside Elementary School","1","0","0","0","18","20","11","2","118","97","0","0","2","4","273"
"2019","810","Rutherford County Schools","336","Forest City-Dunbar Elementary School","0","0","1","3","49","34","79","76","75","61","0","0","25","32","435"
"2019","810","Rutherford County Schools","340","East Rutherford High School","0","0","2","2","38","29","60","54","255","247","0","0","20","23","730"
"2019","810","Rutherford County Schools","342","East Rutherford Middle School","0","0","1","1","30","24","44","41","214","177","0","1","21","24","578"
"2019","810","Rutherford County Schools","344","Ellenboro Elementary School","2","1","1","0","16","11","22","12","263","214","0","0","15","16","573"
"2019","810","Rutherford County Schools","350","Forrest W. Hunt Elementary School","0","0","0","0","37","33","21","16","112","107","0","0","16","14","356"
"2019","810","Rutherford County Schools","360","Harris Elementary School","1","0","1","1","14","10","5","4","192","186","0","0","10","19","443"
"2019","810","Rutherford County Schools","364","Mt. Vernon-Ruth Elementary School","0","0","1","1","14","10","7","9","100","89","0","0","4","3","238"
"2019","810","Rutherford County Schools","370","Pinnacle Elementary School","0","0","0","0","5","7","4","5","111","119","0","0","3","10","264"
"2019","810","Rutherford County Schools","378","R-S Middle School","0","0","2","3","19","21","33","48","233","236","0","0","20","27","642"
"2019","810","Rutherford County Schools","384","R-S Central High School","1","0","4","3","22","24","61","58","307","281","0","0","23","24","808"
"2019","810","Rutherford County Schools","385","Rutherford Early College High School","0","1","2","1","9","11","3","5","69","91","0","0","1","5","198"
"2019","810","Rutherford County Schools","386","Rutherford Opportunity Center","0","0","0","0","2","1","10","1","41","20","0","0","9","2","86"
"2019","810","Rutherford County Schools","388","Rutherfordton Elementary School","1","0","1","0","10","8","16","18","160","118","0","0","13","21","366"
"2019","810","Rutherford County Schools","396","Spindale Elementary School","0","0","1","0","8","13","84","61","107","94","0","0","23","15","406"
"2019","810","Rutherford County Schools","400","Sunshine Elementary School","0","0","1","0","4","0","3","0","101","71","0","0","3","0","183"
"2019","820","Sampson County Schools","312","Roseboro Elementary","0","0","1","0","43","40","74","63","65","64","0","0","14","15","379"
"2019","820","Sampson County Schools","320","Clement Elementary","1","1","0","0","55","56","22","19","89","73","0","0","4","9","329"
"2019","820","Sampson County Schools","324","Sampson Early College High","0","2","1","0","66","79","8","26","26","44","0","0","4","7","263"
"2019","820","Sampson County Schools","340","Hargrove Elementary","0","0","0","0","101","108","32","31","40","24","0","0","6","6","348"
"2019","820","Sampson County Schools","346","Hobbton Elementary","1","6","2","3","130","132","34","27","82","71","0","0","6","7","501"
"2019","820","Sampson County Schools","347","Hobbton Middle","2","1","0","2","110","107","31","26","73","54","0","0","6","6","418"
"2019","820","Sampson County Schools","348","Hobbton High","5","2","0","0","114","116","35","30","99","93","0","0","4","5","503"
"2019","820","Sampson County Schools","349","Lakewood High","1","2","0","0","71","53","75","64","111","104","0","1","9","17","508"
"2019","820","Sampson County Schools","350","Midway Elementary","4","2","0","0","88","88","31","22","93","81","0","0","18","10","437"
"2019","820","Sampson County Schools","352","Midway High","5","8","0","1","98","98","41","39","227","231","0","0","23","21","792"
"2019","820","Sampson County Schools","354","Midway Middle","1","3","1","1","88","77","30","38","173","164","1","2","16","14","609"
"2019","820","Sampson County Schools","364","Plain View Elementary","1","0","1","1","27","29","16","15","131","103","0","0","5","5","334"
"2019","820","Sampson County Schools","370","Union Middle","2","1","0","0","116","95","50","46","43","48","0","0","2","1","404"
"2019","820","Sampson County Schools","372","Roseboro-Salemburg Middle","1","0","1","2","83","58","48","64","71","68","2","0","12","15","425"
"2019","820","Sampson County Schools","376","Salemburg Elementary","5","3","1","0","99","92","44","40","89","65","0","0","4","11","453"
